0.431, 0.335
0.431, 0.337
0.431, 0.326
0.431, 0.327
0.431, 0.328
0.431, 0.327
0.431, 0.329
0.431, 0.331
0.431, 0.328
0.431, 0.328
0.431, 0.335
0.431, 0.330
0.431, 0.334
0.431, 0.329
0.431, 0.327
0.431, 0.337
0.431, 0.335
0.431, 0.330
0.431, 0.332
0.431, 0.329
0.432, 0.326
0.432, 0.331
0.432, 0.326
0.432, 0.331
0.432, 0.333
0.432, 0.329
0.432, 0.331
0.432, 0.328
0.432, 0.328
0.432, 0.327
0.432, 0.335
0.432, 0.327
0.432, 0.328
0.432, 0.338
0.432, 0.325
0.432, 0.333
0.432, 0.327
0.432, 0.327
0.432, 0.329
0.432, 0.335
0.432, 0.328
0.432, 0.326
0.432, 0.332
0.432, 0.333
0.432, 0.330
0.432, 0.329
0.432, 0.333
0.432, 0.332
0.432, 0.333
0.432, 0.336
0.432, 0.329
0.432, 0.326
0.432, 0.330
0.432, 0.333
0.432, 0.331
0.432, 0.328
0.432, 0.322
0.432, 0.332
0.432, 0.328
0.432, 0.330
0.432, 0.330
0.432, 0.332
0.432, 0.328
0.432, 0.326
0.432, 0.328
0.432, 0.327
0.432, 0.332
0.432, 0.330
0.432, 0.334
0.432, 0.329
0.432, 0.327
0.432, 0.335
0.432, 0.327
0.432, 0.328
0.432, 0.329
0.432, 0.336
0.432, 0.327
0.432, 0.329
0.432, 0.329
0.432, 0.335
0.432, 0.342
0.432, 0.325
0.432, 0.333
0.432, 0.350
0.432, 0.329
0.433, 0.331
0.433, 0.334
0.433, 0.328
0.433, 0.329
0.433, 0.334
0.433, 0.331
0.433, 0.329
0.433, 0.331
0.433, 0.336
0.433, 0.328
0.433, 0.330
0.433, 0.326
0.433, 0.328
0.433, 0.329
0.433, 0.329
0.433, 0.387
0.433, 0.327
0.433, 0.378
0.433, 0.332
0.433, 0.327
0.433, 0.328
0.433, 0.329
0.433, 0.335
0.433, 0.330
0.433, 0.331
0.433, 0.324
0.433, 0.333
0.433, 0.328
0.433, 0.332
0.433, 0.329
0.433, 0.386
0.433, 0.329
0.433, 0.378
0.433, 0.329
0.433, 0.385
0.433, 0.328
0.433, 0.382
0.433, 0.330
0.433, 0.336
0.433, 0.329
0.433, 0.329
0.433, 0.331
0.433, 0.332
0.433, 0.335
0.433, 0.328
0.433, 0.333
0.433, 0.327
0.433, 0.322
0.433, 0.337
0.433, 0.328
0.433, 0.329
0.433, 0.379
0.433, 0.331
0.433, 0.380
0.433, 0.328
0.433, 0.384
0.433, 0.328
0.433, 0.379
0.433, 0.340
0.433, 0.327
0.433, 0.336
0.433, 0.334
0.433, 0.333
0.433, 0.331
0.433, 0.328
0.433, 0.326
0.434, 0.334
0.434, 0.329
0.434, 0.377
0.434, 0.332
0.434, 0.384
0.434, 0.329
0.434, 0.378
0.434, 0.329
0.434, 0.335
0.434, 0.330
0.434, 0.378
0.434, 0.330
0.434, 0.381
0.434, 0.335
0.434, 0.336
0.434, 0.331
0.434, 0.324
0.434, 0.330
0.434, 0.353
0.434, 0.379
0.434, 0.332
0.434, 0.375
0.434, 0.335
0.434, 0.326
0.434, 0.342
0.434, 0.380
0.434, 0.335
0.434, 0.317
0.434, 0.327
0.434, 0.331
0.434, 0.333
0.434, 0.324
0.434, 0.330
0.434, 0.323
0.434, 0.335
0.434, 0.335
0.434, 0.390
0.434, 0.326
0.434, 0.380
0.434, 0.336
0.434, 0.384
0.434, 0.334
0.434, 0.377
0.434, 0.334
0.434, 0.328
0.434, 0.331
0.434, 0.294
0.434, 0.333
0.434, 0.322
0.434, 0.333
0.434, 0.326
0.434, 0.327
0.434, 0.329
0.434, 0.329
0.434, 0.329
0.434, 0.333
0.434, 0.327
0.434, 0.334
0.434, 0.330
0.434, 0.331
0.434, 0.326
0.434, 0.378
0.434, 0.327
0.434, 0.381
0.434, 0.327
0.435, 0.326
0.435, 0.329
0.435, 0.327
0.435, 0.327
0.435, 0.331
0.435, 0.327
0.435, 0.326
0.435, 0.328
0.435, 0.321
0.435, 0.329
0.435, 0.334
0.435, 0.336
0.435, 0.325
0.435, 0.328
0.435, 0.331
0.435, 0.328
0.435, 0.332
0.435, 0.387
0.435, 0.326
0.435, 0.377
0.435, 0.329
0.435, 0.328
0.435, 0.328
0.435, 0.328
0.435, 0.328
0.435, 0.330
0.435, 0.329
0.435, 0.329
0.435, 0.333
0.435, 0.332
0.435, 0.334
0.435, 0.332
0.435, 0.329
0.435, 0.335
0.435, 0.330
0.435, 0.331
0.435, 0.348
0.435, 0.325
0.435, 0.325
0.435, 0.330
0.435, 0.336
0.435, 0.327
0.435, 0.326
0.435, 0.331
0.435, 0.328
0.435, 0.329
0.435, 0.328
0.435, 0.327
0.435, 0.328
0.435, 0.329
0.435, 0.337
0.435, 0.336
0.435, 0.329
0.435, 0.328
0.435, 0.326
0.435, 0.331
0.435, 0.359
0.435, 0.328
0.435, 0.327
0.435, 0.345
0.435, 0.334
0.435, 0.330
0.435, 0.331
0.435, 0.329
0.435, 0.334
0.435, 0.329
0.436, 0.329
0.436, 0.327
0.436, 0.327
0.436, 0.328
0.436, 0.336
0.436, 0.329
0.436, 0.327
0.436, 0.329
0.436, 0.333
0.436, 0.329
0.436, 0.327
0.436, 0.329
0.436, 0.329
0.436, 0.334
0.436, 0.330
0.436, 0.329
0.436, 0.335
0.436, 0.327
0.436, 0.343
0.436, 0.331
0.436, 0.331
0.436, 0.335
0.436, 0.329
0.436, 0.333
0.436, 0.331
0.436, 0.331
0.436, 0.331
0.436, 0.328
0.436, 0.332
0.436, 0.327
0.436, 0.331
0.436, 0.330
0.436, 0.331
0.436, 0.336
0.436, 0.335
0.436, 0.335
0.436, 0.337
0.436, 0.329
0.436, 0.327
0.436, 0.337
0.436, 0.328
0.436, 0.331
0.436, 0.330
0.436, 0.329
0.436, 0.333
0.436, 0.327
0.436, 0.326
0.436, 0.325
0.436, 0.329
0.436, 0.326
0.436, 0.334
0.436, 0.332
0.436, 0.328
0.436, 0.328
0.436, 0.336
0.436, 0.329
0.436, 0.331
0.436, 0.331
0.436, 0.327
0.436, 0.331
0.436, 0.334
0.436, 0.334
0.436, 0.330
0.436, 0.327
0.436, 0.334
0.436, 0.336
0.437, 0.333
0.437, 0.335
0.437, 0.334
0.437, 0.331
0.437, 0.335
0.437, 0.335
0.437, 0.334
0.437, 0.327
0.437, 0.379
0.437, 0.328
0.437, 0.331
0.437, 0.327
0.437, 0.331
0.437, 0.331
0.437, 0.329
0.437, 0.334
0.437, 0.333
0.437, 0.328
0.437, 0.324
0.437, 0.328
0.437, 0.334
0.437, 0.326
0.437, 0.330
0.437, 0.332
0.437, 0.327
0.437, 0.334
0.437, 0.327
0.437, 0.327
0.437, 0.328
0.437, 0.332
0.437, 0.329
0.437, 0.335
0.437, 0.326
0.437, 0.378
0.437, 0.329
0.437, 0.336
0.437, 0.334
0.437, 0.332
0.437, 0.330
0.437, 0.328
0.437, 0.334
0.437, 0.334
0.437, 0.323
0.437, 0.329
0.437, 0.329
0.437, 0.335
0.437, 0.330
0.437, 0.327
0.437, 0.334
0.437, 0.329
0.437, 0.332
0.437, 0.327
0.437, 0.329
0.437, 0.324
0.437, 0.330
0.437, 0.333
0.437, 0.328
0.437, 0.328
0.437, 0.384
0.437, 0.329
0.437, 0.330
0.437, 0.330
0.437, 0.333
0.437, 0.329
0.437, 0.336
0.438, 0.327
0.438, 0.329
0.438, 0.328
0.438, 0.328
0.438, 0.329
0.438, 0.331
0.438, 0.328
0.438, 0.333
0.438, 0.334
0.438, 0.330
0.438, 0.334
0.438, 0.332
0.438, 0.329
0.438, 0.327
0.438, 0.361
0.438, 0.328
0.438, 0.381
0.438, 0.328
0.438, 0.379
0.438, 0.327
0.438, 0.383
0.438, 0.328
0.438, 0.328
0.438, 0.327
0.438, 0.326
0.438, 0.327
0.438, 0.330
0.438, 0.333
0.438, 0.333
0.438, 0.335
0.438, 0.335
0.438, 0.334
0.438, 0.329
0.438, 0.329
0.438, 0.331
0.438, 0.379
0.438, 0.329
0.438, 0.334
0.438, 0.328
0.438, 0.376
0.438, 0.329
0.438, 0.376
0.438, 0.327
0.438, 0.332
0.438, 0.330
0.438, 0.330
0.438, 0.334
0.438, 0.332
0.438, 0.330
0.438, 0.334
0.438, 0.331
0.438, 0.341
0.438, 0.381
0.438, 0.331
0.438, 0.382
0.438, 0.331
0.438, 0.382
0.438, 0.328
0.438, 0.329
0.438, 0.329
0.438, 0.341
0.438, 0.327
0.438, 0.325
0.438, 0.330
0.438, 0.327
0.438, 0.390
0.439, 0.327
0.439, 0.378
0.439, 0.338
0.439, 0.377
0.439, 0.327
0.439, 0.384
0.439, 0.330
0.439, 0.331
0.439, 0.335
0.439, 0.299
0.439, 0.333
0.439, 0.328
0.439, 0.336
0.439, 0.322
0.439, 0.327
0.439, 0.328
0.439, 0.335
0.439, 0.335
0.439, 0.333
0.439, 0.341
0.439, 0.329
0.439, 0.327
0.439, 0.328
0.439, 0.327
0.439, 0.383
0.439, 0.326
0.439, 0.375
0.439, 0.336
0.439, 0.382
0.439, 0.332
0.439, 0.333
0.439, 0.326
0.439, 0.326
0.439, 0.329
0.439, 0.331
0.439, 0.330
0.439, 0.328
0.439, 0.329
0.439, 0.329
0.439, 0.375
0.439, 0.328
0.439, 0.385
0.439, 0.323
0.439, 0.337
0.439, 0.328
0.439, 0.377
0.439, 0.330
0.439, 0.326
0.439, 0.329
0.439, 0.326
0.439, 0.334
0.439, 0.330
0.439, 0.337
0.439, 0.326
0.439, 0.327
0.439, 0.347
0.439, 0.389
0.439, 0.325
0.439, 0.329
0.439, 0.338
0.439, 0.375
0.439, 0.334
0.439, 0.376
0.439, 0.332
0.439, 0.310
0.440, 0.329
0.440, 0.328
0.440, 0.330
0.440, 0.329
0.440, 0.325
0.440, 0.328
0.440, 0.328
0.440, 0.329
0.440, 0.331
0.440, 0.334
0.440, 0.331
0.440, 0.333
0.440, 0.332
0.440, 0.329
0.440, 0.336
0.440, 0.335
0.440, 0.326
0.440, 0.331
0.440, 0.330
0.440, 0.335
0.440, 0.333
0.440, 0.335
0.440, 0.328
0.440, 0.330
0.440, 0.331
0.440, 0.323
0.440, 0.324
0.440, 0.336
0.440, 0.330
0.440, 0.336
0.440, 0.327
0.440, 0.329
0.440, 0.329
0.440, 0.328
0.440, 0.329
0.440, 0.329
0.440, 0.331
0.440, 0.324
0.440, 0.337
0.440, 0.331
0.440, 0.326
0.440, 0.326
0.440, 0.336
0.440, 0.330
0.440, 0.331
0.440, 0.335
0.440, 0.330
0.440, 0.328
0.440, 0.329
0.440, 0.337
0.440, 0.329
0.440, 0.336
0.440, 0.329
0.440, 0.335
0.440, 0.324
0.440, 0.331
0.440, 0.328
0.440, 0.322
0.440, 0.329
0.440, 0.326
0.440, 0.327
0.440, 0.332
0.440, 0.335
0.440, 0.325
0.440, 0.334
0.440, 0.333
0.441, 0.340
0.441, 0.328
0.441, 0.334
0.441, 0.333
0.441, 0.326
0.441, 0.328
0.441, 0.328
0.441, 0.332
0.441, 0.327
0.441, 0.343
0.441, 0.334
0.441, 0.331
0.441, 0.326
0.441, 0.326
0.441, 0.330
0.441, 0.334
0.441, 0.327
0.441, 0.330
0.441, 0.336
0.441, 0.330
0.441, 0.332
0.441, 0.329
0.441, 0.326
0.441, 0.334
0.441, 0.330
0.441, 0.329
0.441, 0.329
0.441, 0.335
0.441, 0.336
0.441, 0.335
0.441, 0.329
0.441, 0.328
0.441, 0.327
0.441, 0.327
0.441, 0.329
0.441, 0.326
0.441, 0.327
0.441, 0.327
0.441, 0.333
0.441, 0.329
0.441, 0.325
0.441, 0.332
0.441, 0.334
0.441, 0.336
0.441, 0.325
0.441, 0.331
0.441, 0.328
0.441, 0.326
0.441, 0.327
0.441, 0.339
0.441, 0.330
0.441, 0.330
0.441, 0.330
0.441, 0.333
0.441, 0.329
0.441, 0.331
0.441, 0.350
0.441, 0.328
0.441, 0.333
0.441, 0.328
0.441, 0.328
0.441, 0.329
0.441, 0.327
0.441, 0.331
0.441, 0.327
0.442, 0.327
0.442, 0.328
0.442, 0.327
0.442, 0.333
0.442, 0.329
0.442, 0.331
0.442, 0.327
0.442, 0.328
0.442, 0.328
0.442, 0.329
0.442, 0.333
0.442, 0.327
0.442, 0.333
0.442, 0.328
0.442, 0.329
0.442, 0.329
0.442, 0.328
0.442, 0.333
0.442, 0.330
0.442, 0.328
0.442, 0.334
0.442, 0.330
0.442, 0.327
0.442, 0.329
0.442, 0.333
0.442, 0.335
0.442, 0.328
0.442, 0.328
0.442, 0.332
0.442, 0.325
0.442, 0.328
0.442, 0.334
0.442, 0.328
0.442, 0.327
0.442, 0.336
0.442, 0.328
0.442, 0.333
0.442, 0.328
0.442, 0.333
0.442, 0.329
0.442, 0.329
0.442, 0.330
0.442, 0.336
0.442, 0.329
0.442, 0.332
0.442, 0.330
0.442, 0.330
0.442, 0.328
0.442, 0.328
0.442, 0.327
0.442, 0.334
0.442, 0.336
0.442, 0.328
0.442, 0.327
0.442, 0.332
0.442, 0.329
0.442, 0.329
0.442, 0.328
0.442, 0.331
0.442, 0.329
0.442, 0.328
0.442, 0.329
0.442, 0.330
0.442, 0.329
0.442, 0.326
0.442, 0.331
0.443, 0.328
0.443, 0.328
0.443, 0.335
0.443, 0.329
0.443, 0.328
0.443, 0.328
0.443, 0.329
0.443, 0.328
0.443, 0.332
0.443, 0.328
0.443, 0.332
0.443, 0.331
0.443, 0.327
0.443, 0.328
0.443, 0.329
0.443, 0.331
0.443, 0.331
0.443, 0.348
0.443, 0.332
0.443, 0.329
0.443, 0.334
0.443, 0.325
0.443, 0.327
0.443, 0.336
0.443, 0.335
0.443, 0.328
0.443, 0.330
0.443, 0.328
0.443, 0.326
0.443, 0.330
0.443, 0.334
0.443, 0.328
0.443, 0.328
0.443, 0.335
0.443, 0.329
0.443, 0.335
0.443, 0.333
0.443, 0.328
0.443, 0.335
0.443, 0.332
0.443, 0.331
0.443, 0.328
0.443, 0.336
0.443, 0.332
0.443, 0.328
0.443, 0.329
0.443, 0.329
0.443, 0.337
0.443, 0.329
0.443, 0.331
0.443, 0.327
0.443, 0.330
0.443, 0.331
0.443, 0.336
0.443, 0.333
0.443, 0.334
0.443, 0.336
0.443, 0.332
0.443, 0.331
0.443, 0.336
0.443, 0.334
0.443, 0.328
0.443, 0.328
0.443, 0.334
0.443, 0.333
0.444, 0.332
0.444, 0.327
0.444, 0.322
0.444, 0.328
0.444, 0.338
0.444, 0.327
0.444, 0.331
0.444, 0.328
0.444, 0.327
0.444, 0.327
0.444, 0.333
0.444, 0.340
0.444, 0.331
0.444, 0.334
0.444, 0.329
0.444, 0.327
0.444, 0.325
0.444, 0.332
0.444, 0.337
0.444, 0.329
0.444, 0.331
0.444, 0.334
0.444, 0.334
0.444, 0.327
0.444, 0.334
0.444, 0.335
0.444, 0.330
0.444, 0.331
0.444, 0.333
0.444, 0.337
0.444, 0.329
0.444, 0.329
0.444, 0.327
0.444, 0.375
0.444, 0.330
0.444, 0.331
0.444, 0.329
0.444, 0.328
0.444, 0.332
0.444, 0.329
0.444, 0.331
0.444, 0.327
0.444, 0.333
0.444, 0.326
0.444, 0.335
0.444, 0.332
0.444, 0.326
0.444, 0.337
0.444, 0.331
0.444, 0.331
0.444, 0.330
0.444, 0.327
0.444, 0.330
0.444, 0.329
0.444, 0.330
0.444, 0.328
0.444, 0.328
0.444, 0.334
0.444, 0.324
0.444, 0.335
0.444, 0.332
0.444, 0.327
0.444, 0.333
0.444, 0.331
0.444, 0.327
0.444, 0.328
0.445, 0.329
0.445, 0.333
0.445, 0.329
0.445, 0.330
0.445, 0.336
0.445, 0.331
0.445, 0.327
0.445, 0.328
0.445, 0.331
0.445, 0.334
0.445, 0.329
0.445, 0.330
0.445, 0.331
0.445, 0.328
0.445, 0.331
0.445, 0.327
0.445, 0.335
0.445, 0.331
0.445, 0.329
0.445, 0.328
0.445, 0.327
0.445, 0.332
0.445, 0.329
0.445, 0.336
0.445, 0.333
0.445, 0.329
0.445, 0.328
0.445, 0.334
0.445, 0.331
0.445, 0.327
0.445, 0.328
0.445, 0.329
0.445, 0.333
0.445, 0.327
0.445, 0.330
0.445, 0.329
0.445, 0.329
0.445, 0.332
0.445, 0.331
0.445, 0.329
0.445, 0.334
0.445, 0.337
0.445, 0.333
0.445, 0.332
0.445, 0.330
0.445, 0.331
0.445, 0.327
0.445, 0.330
0.445, 0.332
0.445, 0.327
0.445, 0.341
0.445, 0.328
0.445, 0.328
0.445, 0.335
0.445, 0.324
0.445, 0.324
0.445, 0.326
0.445, 0.330
0.445, 0.328
0.445, 0.323
0.445, 0.330
0.445, 0.328
0.445, 0.330
0.445, 0.328
0.445, 0.327
0.446, 0.328
0.446, 0.334
0.446, 0.327
0.446, 0.329
0.446, 0.328
0.446, 0.335
0.446, 0.328
0.446, 0.330
0.446, 0.339
0.446, 0.329
0.446, 0.328
0.446, 0.327
0.446, 0.325
0.446, 0.327
0.446, 0.333
0.446, 0.327
0.446, 0.335
0.446, 0.330
0.446, 0.347
0.446, 0.335
0.446, 0.329
0.446, 0.335
0.446, 0.328
0.446, 0.334
0.446, 0.328
0.446, 0.335
0.446, 0.326
0.446, 0.336
0.446, 0.335
0.446, 0.331
0.446, 0.332
0.446, 0.383
0.446, 0.336
0.446, 0.382
0.446, 0.329
0.446, 0.378
0.446, 0.334
0.446, 0.388
0.446, 0.328
0.446, 0.329
0.446, 0.334
0.446, 0.330
0.446, 0.337
0.446, 0.327
0.446, 0.328
0.446, 0.329
0.446, 0.327
0.446, 0.325
0.446, 0.332
0.446, 0.334
0.446, 0.332
0.446, 0.333
0.446, 0.330
0.446, 0.326
0.446, 0.328
0.446, 0.331
0.446, 0.332
0.446, 0.325
0.446, 0.328
0.446, 0.323
0.446, 0.344
0.446, 0.324
0.446, 0.331
0.446, 0.334
0.446, 0.329
0.446, 0.337
0.447, 0.328
0.447, 0.327
0.447, 0.331
0.447, 0.325
0.447, 0.328
0.447, 0.328
0.447, 0.331
0.447, 0.324
0.447, 0.328
0.447, 0.330
0.447, 0.380
0.447, 0.330
0.447, 0.333
0.447, 0.327
0.447, 0.332
0.447, 0.330
0.447, 0.328
0.447, 0.332
0.447, 0.388
0.447, 0.329
0.447, 0.380
0.447, 0.332
0.447, 0.385
0.447, 0.325
0.447, 0.330
0.447, 0.329
0.447, 0.378
0.447, 0.328
0.447, 0.376
0.447, 0.337
0.447, 0.383
0.447, 0.329
0.447, 0.384
0.447, 0.326
0.447, 0.332
0.447, 0.327
0.447, 0.383
0.447, 0.328
0.447, 0.377
0.447, 0.330
0.447, 0.328
0.447, 0.329
0.447, 0.329
0.447, 0.334
0.447, 0.330
0.447, 0.333
0.447, 0.329
0.447, 0.329
0.447, 0.331
0.447, 0.330
0.447, 0.337
0.447, 0.330
0.447, 0.342
0.447, 0.332
0.447, 0.330
0.447, 0.336
0.447, 0.336
0.447, 0.323
0.447, 0.328
0.447, 0.347
0.447, 0.329
0.447, 0.329
0.447, 0.335
0.447, 0.329
0.447, 0.331
0.448, 0.329
0.448, 0.336
0.448, 0.337
0.448, 0.331
0.448, 0.341
0.448, 0.327
0.448, 0.336
0.448, 0.327
0.448, 0.327
0.448, 0.330
0.448, 0.329
0.448, 0.326
0.448, 0.338
0.448, 0.329
0.448, 0.332
0.448, 0.327
0.448, 0.329
0.448, 0.335
0.448, 0.328
0.448, 0.332
0.448, 0.331
0.448, 0.333
0.448, 0.327
0.448, 0.330
0.448, 0.325
0.448, 0.328
0.448, 0.325
0.448, 0.334
0.448, 0.328
0.448, 0.327
0.448, 0.329
0.448, 0.327
0.448, 0.334
0.448, 0.332
0.448, 0.329
0.448, 0.327
0.448, 0.326
0.448, 0.330
0.448, 0.335
0.448, 0.328
0.448, 0.334
0.448, 0.330
0.448, 0.328
0.448, 0.328
0.448, 0.329
0.448, 0.331
0.448, 0.335
0.448, 0.366
0.448, 0.335
0.448, 0.328
0.448, 0.337
0.448, 0.329
0.448, 0.329
0.448, 0.328
0.448, 0.328
0.448, 0.328
0.448, 0.329
0.448, 0.330
0.448, 0.335
0.448, 0.331
0.448, 0.327
0.448, 0.331
0.448, 0.327
0.448, 0.330
0.448, 0.328
0.448, 0.328
0.449, 0.336
0.449, 0.326
0.449, 0.335
0.449, 0.333
0.449, 0.323
0.449, 0.334
0.449, 0.335
0.449, 0.326
0.449, 0.326
0.449, 0.329
0.449, 0.331
0.449, 0.325
0.449, 0.327
0.449, 0.323
0.449, 0.328
0.449, 0.330
0.449, 0.336
0.449, 0.328
0.449, 0.326
0.449, 0.328
0.449, 0.337
0.449, 0.334
0.449, 0.326
0.449, 0.332
0.449, 0.330
0.449, 0.329
0.449, 0.331
0.449, 0.352
0.449, 0.328
0.449, 0.328
0.449, 0.327
0.449, 0.330
0.449, 0.329
0.449, 0.331
0.449, 0.327
0.449, 0.330
0.449, 0.330
0.449, 0.328
0.449, 0.327
0.449, 0.333
0.449, 0.325
0.449, 0.329
0.449, 0.328
0.449, 0.324
0.449, 0.331
0.449, 0.327
0.449, 0.337
0.449, 0.328
0.449, 0.328
0.449, 0.342
0.449, 0.330
0.449, 0.331
0.449, 0.329
0.449, 0.327
0.449, 0.327
0.449, 0.334
0.449, 0.331
0.449, 0.328
0.449, 0.325
0.449, 0.326
0.449, 0.328
0.449, 0.381
0.449, 0.328
0.449, 0.379
0.449, 0.330
0.450, 0.378
0.450, 0.330
0.450, 0.328
0.450, 0.327
0.450, 0.376
0.450, 0.334
0.450, 0.376
0.450, 0.332
0.450, 0.375
0.450, 0.334
0.450, 0.378
0.450, 0.329
0.450, 0.331
0.450, 0.328
0.450, 0.328
0.450, 0.328
0.450, 0.380
0.450, 0.328
0.450, 0.327
0.450, 0.334
0.450, 0.336
0.450, 0.327
0.450, 0.328
0.450, 0.326
0.450, 0.329
0.450, 0.331
0.450, 0.321
0.450, 0.333
0.450, 0.328
0.450, 0.329
0.450, 0.337
0.450, 0.345
0.450, 0.329
0.450, 0.328
0.450, 0.327
0.450, 0.334
0.450, 0.331
0.450, 0.327
0.450, 0.327
0.450, 0.325
0.450, 0.324
0.450, 0.331
0.450, 0.332
0.450, 0.331
0.450, 0.326
0.450, 0.328
0.450, 0.329
0.450, 0.334
0.450, 0.329
0.450, 0.329
0.450, 0.328
0.450, 0.327
0.450, 0.332
0.450, 0.338
0.450, 0.328
0.450, 0.377
0.450, 0.329
0.450, 0.379
0.450, 0.328
0.450, 0.380
0.450, 0.333
0.450, 0.378
0.450, 0.328
0.450, 0.335
0.450, 0.325
0.450, 0.381
0.451, 0.327
0.451, 0.379
0.451, 0.330
0.451, 0.378
0.451, 0.334
0.451, 0.380
0.451, 0.328
0.451, 0.337
0.451, 0.329
0.451, 0.354
0.451, 0.332
0.451, 0.337
0.451, 0.329
0.451, 0.331
0.451, 0.327
0.451, 0.328
0.451, 0.334
0.451, 0.331
0.451, 0.327
0.451, 0.332
0.451, 0.330
0.451, 0.328
0.451, 0.329
0.451, 0.324
0.451, 0.328
0.451, 0.328
0.451, 0.332
0.451, 0.327
0.451, 0.335
0.451, 0.332
0.451, 0.328
0.451, 0.328
0.451, 0.328
0.451, 0.328
0.451, 0.330
0.451, 0.334
0.451, 0.327
0.451, 0.336
0.451, 0.329
0.451, 0.334
0.451, 0.323
0.451, 0.336
0.451, 0.334
0.451, 0.329
0.451, 0.327
0.451, 0.328
0.451, 0.332
0.451, 0.332
0.451, 0.329
0.451, 0.328
0.451, 0.331
0.451, 0.327
0.451, 0.330
0.451, 0.334
0.451, 0.328
0.451, 0.329
0.451, 0.330
0.451, 0.336
0.451, 0.332
0.451, 0.327
0.451, 0.332
0.451, 0.330
0.451, 0.327
0.451, 0.331
0.451, 0.327
0.451, 0.329
0.452, 0.331
0.452, 0.329
0.452, 0.328
0.452, 0.335
0.452, 0.327
0.452, 0.337
0.452, 0.327
0.452, 0.332
0.452, 0.328
0.452, 0.328
0.452, 0.328
0.452, 0.333
0.452, 0.333
0.452, 0.330
0.452, 0.335
0.452, 0.330
0.452, 0.329
0.452, 0.332
0.452, 0.329
0.452, 0.327
0.452, 0.327
0.452, 0.324
0.452, 0.376
0.452, 0.327
0.452, 0.325
0.452, 0.334
0.452, 0.331
0.452, 0.331
0.452, 0.329
0.452, 0.326
0.452, 0.328
0.452, 0.326
0.452, 0.327
0.452, 0.330
0.452, 0.325
0.452, 0.327
0.452, 0.330
0.452, 0.329
0.452, 0.329
0.452, 0.345
0.452, 0.330
0.452, 0.328
0.452, 0.325
0.452, 0.333
0.452, 0.326
0.452, 0.329
0.452, 0.321
0.452, 0.327
0.452, 0.329
0.452, 0.332
0.452, 0.295
0.452, 0.334
0.452, 0.382
0.452, 0.328
0.452, 0.334
0.452, 0.337
0.452, 0.383
0.452, 0.330
0.452, 0.353
0.452, 0.328
0.452, 0.380
0.452, 0.328
0.452, 0.381
0.452, 0.329
0.452, 0.328
0.453, 0.335
0.453, 0.380
0.453, 0.333
0.453, 0.328
0.453, 0.329
0.453, 0.330
0.453, 0.328
0.453, 0.326
0.453, 0.328
0.453, 0.331
0.453, 0.332
0.453, 0.328
0.453, 0.335
0.453, 0.329
0.453, 0.331
0.453, 0.328
0.453, 0.330
0.453, 0.336
0.453, 0.325
0.453, 0.329
0.453, 0.325
0.453, 0.330
0.453, 0.327
0.453, 0.327
0.453, 0.328
0.453, 0.326
0.453, 0.328
0.453, 0.326
0.453, 0.329
0.453, 0.327
0.453, 0.334
0.453, 0.328
0.453, 0.327
0.453, 0.325
0.453, 0.332
0.453, 0.327
0.453, 0.331
0.453, 0.333
0.453, 0.328
0.453, 0.334
0.453, 0.328
0.453, 0.321
0.453, 0.326
0.453, 0.334
0.453, 0.327
0.453, 0.329
0.453, 0.327
0.453, 0.327
0.453, 0.328
0.453, 0.337
0.453, 0.330
0.453, 0.333
0.453, 0.329
0.453, 0.380
0.453, 0.330
0.453, 0.327
0.453, 0.335
0.453, 0.329
0.453, 0.329
0.453, 0.382
0.453, 0.327
0.453, 0.376
0.453, 0.326
0.453, 0.378
0.453, 0.327
0.453, 0.332
0.454, 0.336
0.454, 0.380
0.454, 0.334
0.454, 0.382
0.454, 0.330
0.454, 0.312
0.454, 0.326
0.454, 0.378
0.454, 0.324
0.454, 0.334
0.454, 0.328
0.454, 0.375
0.454, 0.321
0.454, 0.375
0.454, 0.330
0.454, 0.377
0.454, 0.329
0.454, 0.373
0.454, 0.332
0.454, 0.328
0.454, 0.327
0.454, 0.329
0.454, 0.328
0.454, 0.382
0.454, 0.330
0.454, 0.332
0.454, 0.327
0.454, 0.326
0.454, 0.335
0.454, 0.334
0.454, 0.335
0.454, 0.327
0.454, 0.326
0.454, 0.327
0.454, 0.332
0.454, 0.332
0.454, 0.333
0.454, 0.326
0.454, 0.329
0.454, 0.335
0.454, 0.327
0.454, 0.329
0.454, 0.334
0.454, 0.330
0.454, 0.331
0.454, 0.328
0.454, 0.328
0.454, 0.328
0.454, 0.327
0.454, 0.329
0.454, 0.329
0.454, 0.333
0.454, 0.329
0.454, 0.331
0.454, 0.328
0.454, 0.331
0.454, 0.381
0.454, 0.328
0.454, 0.382
0.454, 0.326
0.454, 0.333
0.454, 0.332
0.454, 0.379
0.454, 0.328
0.454, 0.333
0.455, 0.328
0.455, 0.326
0.455, 0.330
0.455, 0.334
0.455, 0.335
0.455, 0.335
0.455, 0.328
0.455, 0.327
0.455, 0.330
0.455, 0.326
0.455, 0.331
0.455, 0.336
0.455, 0.328
0.455, 0.329
0.455, 0.326
0.455, 0.329
0.455, 0.334
0.455, 0.336
0.455, 0.329
0.455, 0.326
0.455, 0.338
0.455, 0.328
0.455, 0.328
0.455, 0.329
0.455, 0.329
0.455, 0.333
0.455, 0.328
0.455, 0.338
