0.130, 0.337
0.130, 0.320
0.130, 0.324
0.130, 0.324
0.130, 0.336
0.130, 0.418
0.130, 0.323
0.130, 0.323
0.130, 0.320
0.130, 0.331
0.130, 0.318
0.130, 0.327
0.130, 0.327
0.130, 0.325
0.130, 0.323
0.130, 0.330
0.130, 0.325
0.130, 0.330
0.130, 0.331
0.130, 0.327
0.130, 0.425
0.130, 0.325
0.130, 0.327
0.130, 0.323
0.130, 0.326
0.130, 0.333
0.130, 0.331
0.130, 0.329
0.130, 0.327
0.130, 0.323
0.130, 0.322
0.130, 0.333
0.130, 0.329
0.130, 0.332
0.130, 0.324
0.130, 0.319
0.130, 0.320
0.130, 0.336
0.130, 0.329
0.130, 0.331
0.130, 0.423
0.130, 0.422
0.130, 0.322
0.130, 0.321
0.130, 0.318
0.130, 0.328
0.130, 0.333
0.130, 0.430
0.130, 0.325
0.130, 0.320
0.130, 0.325
0.131, 0.321
0.131, 0.331
0.131, 0.324
0.131, 0.329
0.131, 0.333
0.131, 0.326
0.131, 0.333
0.131, 0.319
0.131, 0.329
0.131, 0.338
0.131, 0.431
0.131, 0.416
0.131, 0.332
0.131, 0.323
0.131, 0.325
0.131, 0.327
0.131, 0.430
0.131, 0.421
0.131, 0.326
0.131, 0.333
0.131, 0.329
0.131, 0.325
0.131, 0.325
0.131, 0.321
0.131, 0.334
0.131, 0.337
0.131, 0.329
0.131, 0.329
0.131, 0.334
0.131, 0.320
0.131, 0.324
0.131, 0.422
0.131, 0.424
0.131, 0.327
0.131, 0.324
0.131, 0.331
0.131, 0.331
0.131, 0.324
0.131, 0.331
0.131, 0.329
0.131, 0.325
0.131, 0.330
0.131, 0.325
0.131, 0.321
0.131, 0.326
0.131, 0.329
0.131, 0.332
0.131, 0.332
0.131, 0.319
0.131, 0.323
0.131, 0.334
0.131, 0.335
0.131, 0.324
0.131, 0.317
0.131, 0.425
0.131, 0.324
0.131, 0.322
0.131, 0.330
0.131, 0.417
0.131, 0.418
0.131, 0.321
0.131, 0.327
0.131, 0.329
0.131, 0.327
0.131, 0.334
0.132, 0.331
0.132, 0.327
0.132, 0.326
0.132, 0.335
0.132, 0.329
0.132, 0.330
0.132, 0.328
0.132, 0.324
0.132, 0.324
0.132, 0.316
0.132, 0.330
0.132, 0.328
0.132, 0.327
0.132, 0.320
0.132, 0.323
0.132, 0.316
0.132, 0.321
0.132, 0.325
0.132, 0.334
0.132, 0.326
0.132, 0.423
0.132, 0.419
0.132, 0.323
0.132, 0.333
0.132, 0.332
0.132, 0.328
0.132, 0.320
0.132, 0.327
0.132, 0.333
0.132, 0.339
0.132, 0.319
0.132, 0.320
0.132, 0.321
0.132, 0.318
0.132, 0.331
0.132, 0.326
0.132, 0.321
0.132, 0.326
0.132, 0.325
0.132, 0.333
0.132, 0.335
0.132, 0.324
0.132, 0.323
0.132, 0.321
0.132, 0.322
0.132, 0.320
0.132, 0.328
0.132, 0.336
0.132, 0.427
0.132, 0.327
0.132, 0.331
0.132, 0.323
0.132, 0.321
0.132, 0.325
0.132, 0.423
0.132, 0.328
0.132, 0.326
0.132, 0.336
0.132, 0.328
0.132, 0.333
0.132, 0.322
0.132, 0.322
0.132, 0.323
0.132, 0.324
0.132, 0.325
0.132, 0.320
0.133, 0.329
0.133, 0.328
0.133, 0.423
0.133, 0.428
0.133, 0.339
0.133, 0.326
0.133, 0.322
0.133, 0.324
0.133, 0.332
0.133, 0.423
0.133, 0.334
0.133, 0.329
0.133, 0.331
0.133, 0.323
0.133, 0.322
0.133, 0.324
0.133, 0.323
0.133, 0.333
0.133, 0.327
0.133, 0.325
0.133, 0.319
0.133, 0.329
0.133, 0.320
0.133, 0.329
0.133, 0.329
0.133, 0.318
0.133, 0.323
0.133, 0.320
0.133, 0.326
0.133, 0.395
0.133, 0.425
0.133, 0.327
0.133, 0.319
0.133, 0.320
0.133, 0.318
0.133, 0.323
0.133, 0.323
0.133, 0.323
0.133, 0.327
0.133, 0.334
0.133, 0.326
0.133, 0.318
0.133, 0.331
0.133, 0.324
0.133, 0.327
0.133, 0.426
0.133, 0.329
0.133, 0.325
0.133, 0.327
0.133, 0.327
0.133, 0.329
0.133, 0.331
0.133, 0.325
0.133, 0.326
0.133, 0.322
0.133, 0.331
0.133, 0.321
0.133, 0.424
0.133, 0.330
0.133, 0.332
0.133, 0.332
0.133, 0.330
0.133, 0.321
0.133, 0.326
0.133, 0.327
0.134, 0.331
0.134, 0.330
0.134, 0.323
0.134, 0.331
0.134, 0.321
0.134, 0.329
0.134, 0.322
0.134, 0.430
0.134, 0.330
0.134, 0.334
0.134, 0.332
0.134, 0.322
0.134, 0.318
0.134, 0.334
0.134, 0.321
0.134, 0.337
0.134, 0.328
0.134, 0.326
0.134, 0.325
0.134, 0.323
0.134, 0.326
0.134, 0.327
0.134, 0.328
0.134, 0.333
0.134, 0.328
0.134, 0.323
0.134, 0.330
0.134, 0.321
0.134, 0.417
0.134, 0.429
0.134, 0.331
0.134, 0.325
0.134, 0.334
0.134, 0.327
0.134, 0.432
0.134, 0.424
0.134, 0.323
0.134, 0.323
0.134, 0.326
0.134, 0.326
0.134, 0.331
0.134, 0.325
0.134, 0.328
0.134, 0.323
0.134, 0.331
0.134, 0.327
0.134, 0.327
0.134, 0.321
0.134, 0.329
0.134, 0.429
0.134, 0.419
0.134, 0.325
0.134, 0.328
0.134, 0.326
0.134, 0.325
0.134, 0.420
0.134, 0.327
0.134, 0.328
0.134, 0.327
0.134, 0.319
0.134, 0.325
0.134, 0.332
0.134, 0.426
0.134, 0.341
0.134, 0.322
0.134, 0.328
0.135, 0.328
0.135, 0.331
0.135, 0.333
0.135, 0.327
0.135, 0.428
0.135, 0.327
0.135, 0.333
0.135, 0.327
0.135, 0.319
0.135, 0.320
0.135, 0.329
0.135, 0.430
0.135, 0.324
0.135, 0.318
0.135, 0.331
0.135, 0.328
0.135, 0.323
0.135, 0.319
0.135, 0.333
0.135, 0.321
0.135, 0.325
0.135, 0.323
0.135, 0.323
0.135, 0.327
0.135, 0.324
0.135, 0.325
0.135, 0.412
0.135, 0.320
0.135, 0.329
0.135, 0.327
0.135, 0.323
0.135, 0.421
0.135, 0.419
0.135, 0.325
0.135, 0.327
0.135, 0.328
0.135, 0.319
0.135, 0.325
0.135, 0.325
0.135, 0.328
0.135, 0.323
0.135, 0.333
0.135, 0.323
0.135, 0.319
0.135, 0.327
0.135, 0.326
0.135, 0.338
0.135, 0.422
0.135, 0.423
0.135, 0.325
0.135, 0.327
0.135, 0.327
0.135, 0.327
0.135, 0.329
0.135, 0.325
0.135, 0.325
0.135, 0.325
0.135, 0.329
0.135, 0.322
0.135, 0.323
0.135, 0.325
0.135, 0.323
0.135, 0.423
0.135, 0.422
0.135, 0.329
0.136, 0.324
0.136, 0.328
0.136, 0.331
0.136, 0.423
0.136, 0.425
0.136, 0.325
0.136, 0.326
0.136, 0.331
0.136, 0.327
0.136, 0.331
0.136, 0.327
0.136, 0.333
0.136, 0.334
0.136, 0.329
0.136, 0.328
0.136, 0.324
0.136, 0.323
0.136, 0.326
0.136, 0.423
0.136, 0.426
0.136, 0.327
0.136, 0.330
0.136, 0.330
0.136, 0.327
0.136, 0.331
0.136, 0.334
0.136, 0.322
0.136, 0.335
0.136, 0.321
0.136, 0.320
0.136, 0.334
0.136, 0.320
0.136, 0.325
0.136, 0.325
0.136, 0.423
0.136, 0.326
0.136, 0.332
0.136, 0.325
0.136, 0.326
0.136, 0.323
0.136, 0.316
0.136, 0.327
0.136, 0.323
0.136, 0.334
0.136, 0.332
0.136, 0.328
0.136, 0.333
0.136, 0.336
0.136, 0.343
0.136, 0.417
0.136, 0.331
0.136, 0.326
0.136, 0.328
0.136, 0.329
0.136, 0.324
0.136, 0.333
0.136, 0.415
0.136, 0.328
0.136, 0.324
0.136, 0.334
0.136, 0.323
0.136, 0.322
0.136, 0.323
0.136, 0.350
0.136, 0.329
0.136, 0.331
0.137, 0.329
0.137, 0.335
0.137, 0.328
0.137, 0.329
0.137, 0.427
0.137, 0.418
0.137, 0.327
0.137, 0.323
0.137, 0.327
0.137, 0.323
0.137, 0.326
0.137, 0.327
0.137, 0.325
0.137, 0.321
0.137, 0.330
0.137, 0.324
0.137, 0.329
0.137, 0.328
0.137, 0.334
0.137, 0.417
0.137, 0.418
0.137, 0.333
0.137, 0.328
0.137, 0.322
0.137, 0.322
0.137, 0.335
0.137, 0.320
0.137, 0.334
0.137, 0.327
0.137, 0.324
0.137, 0.322
0.137, 0.325
0.137, 0.329
0.137, 0.330
0.137, 0.323
0.137, 0.424
0.137, 0.320
0.137, 0.320
0.137, 0.326
0.137, 0.327
0.137, 0.318
0.137, 0.322
0.137, 0.329
0.137, 0.335
0.137, 0.329
0.137, 0.327
0.137, 0.336
0.137, 0.324
0.137, 0.329
0.137, 0.328
0.137, 0.427
0.137, 0.321
0.137, 0.321
0.137, 0.330
0.137, 0.322
0.137, 0.343
0.137, 0.331
0.137, 0.418
0.137, 0.331
0.137, 0.331
0.137, 0.330
0.137, 0.333
0.137, 0.325
0.137, 0.331
0.137, 0.323
0.137, 0.332
0.138, 0.426
0.138, 0.419
0.138, 0.325
0.138, 0.325
0.138, 0.329
0.138, 0.326
0.138, 0.324
0.138, 0.323
0.138, 0.333
0.138, 0.319
0.138, 0.326
0.138, 0.314
0.138, 0.327
0.138, 0.326
0.138, 0.323
0.138, 0.417
0.138, 0.335
0.138, 0.338
0.138, 0.324
0.138, 0.328
0.138, 0.332
0.138, 0.320
0.138, 0.324
0.138, 0.326
0.138, 0.329
0.138, 0.323
0.138, 0.333
0.138, 0.329
0.138, 0.324
0.138, 0.320
0.138, 0.319
0.138, 0.427
0.138, 0.332
0.138, 0.329
0.138, 0.326
0.138, 0.324
0.138, 0.442
0.138, 0.317
0.138, 0.322
0.138, 0.317
0.138, 0.322
0.138, 0.323
0.138, 0.327
0.138, 0.325
0.138, 0.327
0.138, 0.330
0.138, 0.324
0.138, 0.328
0.138, 0.323
0.138, 0.320
0.138, 0.326
0.138, 0.337
0.138, 0.316
0.138, 0.324
0.138, 0.328
0.138, 0.325
0.138, 0.320
0.138, 0.329
0.138, 0.333
0.138, 0.325
0.138, 0.325
0.138, 0.325
0.138, 0.324
0.138, 0.329
0.138, 0.334
0.139, 0.328
0.139, 0.325
0.139, 0.332
0.139, 0.425
0.139, 0.326
0.139, 0.325
0.139, 0.323
0.139, 0.318
0.139, 0.423
0.139, 0.427
0.139, 0.337
0.139, 0.328
0.139, 0.322
0.139, 0.324
0.139, 0.343
0.139, 0.326
0.139, 0.323
0.139, 0.322
0.139, 0.339
0.139, 0.325
0.139, 0.322
0.139, 0.337
0.139, 0.333
0.139, 0.421
0.139, 0.428
0.139, 0.323
0.139, 0.329
0.139, 0.323
0.139, 0.325
0.139, 0.319
0.139, 0.329
0.139, 0.326
0.139, 0.325
0.139, 0.326
0.139, 0.323
0.139, 0.334
0.139, 0.331
0.139, 0.334
0.139, 0.327
0.139, 0.421
0.139, 0.428
0.139, 0.322
0.139, 0.327
0.139, 0.325
0.139, 0.332
0.139, 0.322
0.139, 0.325
0.139, 0.327
0.139, 0.329
0.139, 0.323
0.139, 0.331
0.139, 0.327
0.139, 0.327
0.139, 0.331
0.139, 0.423
0.139, 0.436
0.139, 0.324
0.139, 0.331
0.139, 0.331
0.139, 0.319
0.139, 0.329
0.139, 0.325
0.139, 0.325
0.139, 0.327
0.139, 0.323
0.139, 0.327
0.140, 0.334
0.140, 0.333
0.140, 0.331
0.140, 0.485
0.140, 0.421
0.140, 0.320
0.140, 0.324
0.140, 0.326
0.140, 0.323
0.140, 0.322
0.140, 0.326
0.140, 0.326
0.140, 0.331
0.140, 0.313
0.140, 0.425
0.140, 0.338
0.140, 0.322
0.140, 0.324
0.140, 0.318
0.140, 0.419
0.140, 0.429
0.140, 0.327
0.140, 0.319
0.140, 0.324
0.140, 0.328
0.140, 0.324
0.140, 0.327
0.140, 0.328
0.140, 0.319
0.140, 0.325
0.140, 0.328
0.140, 0.321
0.140, 0.329
0.140, 0.321
0.140, 0.334
0.140, 0.424
0.140, 0.321
0.140, 0.327
0.140, 0.325
0.140, 0.327
0.140, 0.327
0.140, 0.322
0.140, 0.334
0.140, 0.333
0.140, 0.321
0.140, 0.325
0.140, 0.322
0.140, 0.325
0.140, 0.325
0.140, 0.326
0.140, 0.426
0.140, 0.328
0.140, 0.323
0.140, 0.331
0.140, 0.323
0.140, 0.325
0.140, 0.326
0.140, 0.325
0.140, 0.323
0.140, 0.427
0.140, 0.326
0.140, 0.332
0.140, 0.327
0.140, 0.319
0.140, 0.321
0.141, 0.346
0.141, 0.324
0.141, 0.332
0.141, 0.333
0.141, 0.330
0.141, 0.325
0.141, 0.327
0.141, 0.327
0.141, 0.326
0.141, 0.336
0.141, 0.329
0.141, 0.329
0.141, 0.327
0.141, 0.332
0.141, 0.322
0.141, 0.327
0.141, 0.329
0.141, 0.333
0.141, 0.324
0.141, 0.324
0.141, 0.326
0.141, 0.332
0.141, 0.332
0.141, 0.333
0.141, 0.327
0.141, 0.331
0.141, 0.342
0.141, 0.329
0.141, 0.324
0.141, 0.320
0.141, 0.324
0.141, 0.419
0.141, 0.426
0.141, 0.337
0.141, 0.325
0.141, 0.330
0.141, 0.331
0.141, 0.325
0.141, 0.330
0.141, 0.327
0.141, 0.326
0.141, 0.327
0.141, 0.329
0.141, 0.324
0.141, 0.319
0.141, 0.327
0.141, 0.424
0.141, 0.426
0.141, 0.318
0.141, 0.334
0.141, 0.328
0.141, 0.326
0.141, 0.329
0.141, 0.329
0.141, 0.329
0.141, 0.319
0.141, 0.328
0.141, 0.322
0.141, 0.326
0.141, 0.325
0.141, 0.333
0.141, 0.328
0.141, 0.422
0.141, 0.329
0.141, 0.331
0.141, 0.318
0.142, 0.320
0.142, 0.333
0.142, 0.326
0.142, 0.322
0.142, 0.339
0.142, 0.337
0.142, 0.327
0.142, 0.334
0.142, 0.323
0.142, 0.327
0.142, 0.322
0.142, 0.422
0.142, 0.428
0.142, 0.322
0.142, 0.332
0.142, 0.329
0.142, 0.331
0.142, 0.333
0.142, 0.335
0.142, 0.329
0.142, 0.318
0.142, 0.336
0.142, 0.329
0.142, 0.324
0.142, 0.324
0.142, 0.327
0.142, 0.417
0.142, 0.421
0.142, 0.319
0.142, 0.326
0.142, 0.323
0.142, 0.331
0.142, 0.325
0.142, 0.321
0.142, 0.333
0.142, 0.323
0.142, 0.423
0.142, 0.327
0.142, 0.329
0.142, 0.322
0.142, 0.330
0.142, 0.329
0.142, 0.417
0.142, 0.427
0.142, 0.323
0.142, 0.332
0.142, 0.317
0.142, 0.326
0.142, 0.333
0.142, 0.332
0.142, 0.329
0.142, 0.327
0.142, 0.322
0.142, 0.323
0.142, 0.331
0.142, 0.320
0.142, 0.323
0.142, 0.320
0.142, 0.419
0.142, 0.326
0.142, 0.337
0.142, 0.324
0.142, 0.325
0.142, 0.332
0.142, 0.332
0.143, 0.329
0.143, 0.335
0.143, 0.435
0.143, 0.422
0.143, 0.332
0.143, 0.324
0.143, 0.322
0.143, 0.333
0.143, 0.329
0.143, 0.328
0.143, 0.326
0.143, 0.323
0.143, 0.319
0.143, 0.334
0.143, 0.332
0.143, 0.321
0.143, 0.323
0.143, 0.342
0.143, 0.427
0.143, 0.319
0.143, 0.324
0.143, 0.331
0.143, 0.323
0.143, 0.321
0.143, 0.332
0.143, 0.323
0.143, 0.331
0.143, 0.330
0.143, 0.327
0.143, 0.330
0.143, 0.325
0.143, 0.320
0.143, 0.332
0.143, 0.422
0.143, 0.328
0.143, 0.321
0.143, 0.329
0.143, 0.327
0.143, 0.332
0.143, 0.332
0.143, 0.327
0.143, 0.331
0.143, 0.324
0.143, 0.326
0.143, 0.336
0.143, 0.328
0.143, 0.335
0.143, 0.336
0.143, 0.430
0.143, 0.329
0.143, 0.323
0.143, 0.329
0.143, 0.322
0.143, 0.319
0.143, 0.332
0.143, 0.322
0.143, 0.325
0.143, 0.327
0.143, 0.427
0.143, 0.321
0.143, 0.323
0.143, 0.324
0.143, 0.321
0.143, 0.326
0.143, 0.329
0.143, 0.329
0.144, 0.326
0.144, 0.322
0.144, 0.322
0.144, 0.314
0.144, 0.323
0.144, 0.320
0.144, 0.330
0.144, 0.427
0.144, 0.328
0.144, 0.324
0.144, 0.334
0.144, 0.336
0.144, 0.315
0.144, 0.322
0.144, 0.326
0.144, 0.316
0.144, 0.326
0.144, 0.327
0.144, 0.333
0.144, 0.328
0.144, 0.319
0.144, 0.323
0.144, 0.323
0.144, 0.328
0.144, 0.327
0.144, 0.340
0.144, 0.326
0.144, 0.325
0.144, 0.325
0.144, 0.321
0.144, 0.329
0.144, 0.339
0.144, 0.325
0.144, 0.329
0.144, 0.325
0.144, 0.324
0.144, 0.330
0.144, 0.324
0.144, 0.335
0.144, 0.433
0.144, 0.339
0.144, 0.324
0.144, 0.329
0.144, 0.330
0.144, 0.326
0.144, 0.324
0.144, 0.329
0.144, 0.427
0.144, 0.323
0.144, 0.323
0.144, 0.318
0.144, 0.325
0.144, 0.329
0.144, 0.331
0.144, 0.431
0.144, 0.329
0.144, 0.331
0.144, 0.333
0.144, 0.332
0.144, 0.331
0.144, 0.322
0.144, 0.351
0.144, 0.331
0.144, 0.324
0.144, 0.424
0.145, 0.323
0.145, 0.329
0.145, 0.333
0.145, 0.328
0.145, 0.326
0.145, 0.326
0.145, 0.322
0.145, 0.330
0.145, 0.337
0.145, 0.316
0.145, 0.332
0.145, 0.323
0.145, 0.326
0.145, 0.430
0.145, 0.423
0.145, 0.329
0.145, 0.325
0.145, 0.325
0.145, 0.320
0.145, 0.330
0.145, 0.324
0.145, 0.329
0.145, 0.325
0.145, 0.415
0.145, 0.320
0.145, 0.325
0.145, 0.326
0.145, 0.329
0.145, 0.325
0.145, 0.422
0.145, 0.324
0.145, 0.323
0.145, 0.332
0.145, 0.334
0.145, 0.323
0.145, 0.332
0.145, 0.326
0.145, 0.330
0.145, 0.426
0.145, 0.419
0.145, 0.328
0.145, 0.339
0.145, 0.329
0.145, 0.324
0.145, 0.337
0.145, 0.329
0.145, 0.322
0.145, 0.331
0.145, 0.325
0.145, 0.323
0.145, 0.330
0.145, 0.321
0.145, 0.327
0.145, 0.325
0.145, 0.425
0.145, 0.326
0.145, 0.323
0.145, 0.322
0.145, 0.323
0.145, 0.325
0.145, 0.319
0.145, 0.323
0.145, 0.331
0.145, 0.419
0.145, 0.321
0.145, 0.324
0.146, 0.326
0.146, 0.331
0.146, 0.325
0.146, 0.330
0.146, 0.425
0.146, 0.328
0.146, 0.331
0.146, 0.321
0.146, 0.332
0.146, 0.316
0.146, 0.328
0.146, 0.328
0.146, 0.329
0.146, 0.421
0.146, 0.323
0.146, 0.337
0.146, 0.323
0.146, 0.329
0.146, 0.333
0.146, 0.324
0.146, 0.325
0.146, 0.325
0.146, 0.427
0.146, 0.431
0.146, 0.331
0.146, 0.338
0.146, 0.332
0.146, 0.326
0.146, 0.323
0.146, 0.425
0.146, 0.332
0.146, 0.330
0.146, 0.324
0.146, 0.327
0.146, 0.321
0.146, 0.330
0.146, 0.337
0.146, 0.324
0.146, 0.427
0.146, 0.334
0.146, 0.324
0.146, 0.322
0.146, 0.322
0.146, 0.329
0.146, 0.347
0.146, 0.333
0.146, 0.328
0.146, 0.424
0.146, 0.422
0.146, 0.325
0.146, 0.326
0.146, 0.331
0.146, 0.320
0.146, 0.329
0.146, 0.316
0.146, 0.328
0.146, 0.324
0.146, 0.326
0.146, 0.324
0.146, 0.330
0.146, 0.333
0.146, 0.322
0.146, 0.331
0.146, 0.427
0.146, 0.321
0.147, 0.323
0.147, 0.324
0.147, 0.326
0.147, 0.326
0.147, 0.320
0.147, 0.329
0.147, 0.332
0.147, 0.322
0.147, 0.428
0.147, 0.326
0.147, 0.331
0.147, 0.334
0.147, 0.330
0.147, 0.332
0.147, 0.333
0.147, 0.326
0.147, 0.340
0.147, 0.323
0.147, 0.328
0.147, 0.325
0.147, 0.319
0.147, 0.331
0.147, 0.331
0.147, 0.327
0.147, 0.326
0.147, 0.319
0.147, 0.317
0.147, 0.328
0.147, 0.333
0.147, 0.323
0.147, 0.330
0.147, 0.337
0.147, 0.328
0.147, 0.324
0.147, 0.330
0.147, 0.324
0.147, 0.327
0.147, 0.320
0.147, 0.332
0.147, 0.326
0.147, 0.322
0.147, 0.331
0.147, 0.329
0.147, 0.324
0.147, 0.319
0.147, 0.338
0.147, 0.337
0.147, 0.322
0.147, 0.425
0.147, 0.420
0.147, 0.332
0.147, 0.325
0.147, 0.319
0.147, 0.335
0.147, 0.330
0.147, 0.324
0.147, 0.333
0.147, 0.325
0.147, 0.321
0.147, 0.329
0.147, 0.330
0.147, 0.328
0.147, 0.327
0.147, 0.326
0.147, 0.336
0.147, 0.330
0.148, 0.332
0.148, 0.322
0.148, 0.322
0.148, 0.334
0.148, 0.326
0.148, 0.326
0.148, 0.324
0.148, 0.423
0.148, 0.417
0.148, 0.325
0.148, 0.320
0.148, 0.325
0.148, 0.323
0.148, 0.326
0.148, 0.328
0.148, 0.328
0.148, 0.423
0.148, 0.425
0.148, 0.325
0.148, 0.324
0.148, 0.319
0.148, 0.330
0.148, 0.330
0.148, 0.333
0.148, 0.328
0.148, 0.334
0.148, 0.325
0.148, 0.335
0.148, 0.325
0.148, 0.326
0.148, 0.324
0.148, 0.326
0.148, 0.428
0.148, 0.422
0.148, 0.331
0.148, 0.326
0.148, 0.327
0.148, 0.334
0.148, 0.328
0.148, 0.326
0.148, 0.334
0.148, 0.311
0.148, 0.325
0.148, 0.323
0.148, 0.327
0.148, 0.323
0.148, 0.329
0.148, 0.420
0.148, 0.422
0.148, 0.324
0.148, 0.320
0.148, 0.325
0.148, 0.320
0.148, 0.329
0.148, 0.327
0.148, 0.330
0.148, 0.324
0.148, 0.333
0.148, 0.327
0.148, 0.328
0.148, 0.323
0.148, 0.330
0.148, 0.327
0.148, 0.423
0.148, 0.325
0.149, 0.327
0.149, 0.327
0.149, 0.325
0.149, 0.324
0.149, 0.327
0.149, 0.321
0.149, 0.324
0.149, 0.421
0.149, 0.329
0.149, 0.323
0.149, 0.324
0.149, 0.322
0.149, 0.329
0.149, 0.322
0.149, 0.333
0.149, 0.321
0.149, 0.332
0.149, 0.326
0.149, 0.328
0.149, 0.330
0.149, 0.322
0.149, 0.325
0.149, 0.428
0.149, 0.323
0.149, 0.320
0.149, 0.323
0.149, 0.326
0.149, 0.327
0.149, 0.326
0.149, 0.324
0.149, 0.328
0.149, 0.330
0.149, 0.319
0.149, 0.334
0.149, 0.327
0.149, 0.323
0.149, 0.329
0.149, 0.329
0.149, 0.428
0.149, 0.322
0.149, 0.328
0.149, 0.328
0.149, 0.323
0.149, 0.327
0.149, 0.327
0.149, 0.421
0.149, 0.331
0.149, 0.320
0.149, 0.325
0.149, 0.326
0.149, 0.323
0.149, 0.329
0.149, 0.317
0.149, 0.430
0.149, 0.331
0.149, 0.328
0.149, 0.331
0.149, 0.322
0.149, 0.320
0.149, 0.334
0.149, 0.452
0.149, 0.323
0.149, 0.330
0.149, 0.320
0.149, 0.325
0.149, 0.327
0.150, 0.329
0.150, 0.322
0.150, 0.323
0.150, 0.322
0.150, 0.423
0.150, 0.331
0.150, 0.329
0.150, 0.322
0.150, 0.325
0.150, 0.322
0.150, 0.323
0.150, 0.334
0.150, 0.327
0.150, 0.334
0.150, 0.325
0.150, 0.325
0.150, 0.325
0.150, 0.324
0.150, 0.320
0.150, 0.423
0.150, 0.325
0.150, 0.323
0.150, 0.329
0.150, 0.326
0.150, 0.326
0.150, 0.327
0.150, 0.318
0.150, 0.327
0.150, 0.318
0.150, 0.319
0.150, 0.325
0.150, 0.328
0.150, 0.326
0.150, 0.325
0.150, 0.425
0.150, 0.329
0.150, 0.327
0.150, 0.321
0.150, 0.329
0.150, 0.317
0.150, 0.317
0.150, 0.333
0.150, 0.329
0.150, 0.327
0.150, 0.325
0.150, 0.331
0.150, 0.327
0.150, 0.328
0.150, 0.331
0.150, 0.425
0.150, 0.324
0.150, 0.320
0.150, 0.337
0.150, 0.316
0.150, 0.323
0.150, 0.327
0.150, 0.317
0.150, 0.336
0.150, 0.327
0.150, 0.417
0.150, 0.316
0.150, 0.324
0.150, 0.322
0.150, 0.323
0.150, 0.333
0.150, 0.333
0.151, 0.324
0.151, 0.331
0.151, 0.327
0.151, 0.325
0.151, 0.332
0.151, 0.326
0.151, 0.338
0.151, 0.325
0.151, 0.431
0.151, 0.420
0.151, 0.335
0.151, 0.334
0.151, 0.333
0.151, 0.327
0.151, 0.316
0.151, 0.335
0.151, 0.321
0.151, 0.330
0.151, 0.329
0.151, 0.323
0.151, 0.325
0.151, 0.329
0.151, 0.331
0.151, 0.427
0.151, 0.420
0.151, 0.329
0.151, 0.331
0.151, 0.329
0.151, 0.332
0.151, 0.327
0.151, 0.324
0.151, 0.336
0.151, 0.327
0.151, 0.424
0.151, 0.428
0.151, 0.323
0.151, 0.318
0.151, 0.329
0.151, 0.323
0.151, 0.324
0.151, 0.322
0.151, 0.320
0.151, 0.334
0.151, 0.429
0.151, 0.323
0.151, 0.324
0.151, 0.321
0.151, 0.324
0.151, 0.331
0.151, 0.427
0.151, 0.323
0.151, 0.331
0.151, 0.325
0.151, 0.357
0.151, 0.317
0.151, 0.325
0.151, 0.327
0.151, 0.335
0.151, 0.427
0.151, 0.419
0.151, 0.328
0.151, 0.327
0.151, 0.328
0.151, 0.327
0.151, 0.326
0.152, 0.336
0.152, 0.327
0.152, 0.328
0.152, 0.430
0.152, 0.329
0.152, 0.338
0.152, 0.323
0.152, 0.337
0.152, 0.328
0.152, 0.323
0.152, 0.323
0.152, 0.327
0.152, 0.329
0.152, 0.325
0.152, 0.330
0.152, 0.321
0.152, 0.323
0.152, 0.341
0.152, 0.425
0.152, 0.325
0.152, 0.327
0.152, 0.319
0.152, 0.326
0.152, 0.323
0.152, 0.329
0.152, 0.324
0.152, 0.336
0.152, 0.324
0.152, 0.315
0.152, 0.325
0.152, 0.328
0.152, 0.322
0.152, 0.323
0.152, 0.420
0.152, 0.428
0.152, 0.327
0.152, 0.323
0.152, 0.325
0.152, 0.333
0.152, 0.329
0.152, 0.339
0.152, 0.324
0.152, 0.325
0.152, 0.327
0.152, 0.330
0.152, 0.321
0.152, 0.331
0.152, 0.326
0.152, 0.324
0.152, 0.319
0.152, 0.427
0.152, 0.331
0.152, 0.360
0.152, 0.331
0.152, 0.328
0.152, 0.324
0.152, 0.327
0.152, 0.321
0.152, 0.414
0.152, 0.420
0.152, 0.329
0.152, 0.331
0.152, 0.333
0.152, 0.321
0.152, 0.331
0.152, 0.332
0.153, 0.323
0.153, 0.326
0.153, 0.323
0.153, 0.330
0.153, 0.330
0.153, 0.333
0.153, 0.324
0.153, 0.331
0.153, 0.444
0.153, 0.320
0.153, 0.323
0.153, 0.334
0.153, 0.330
0.153, 0.326
0.153, 0.316
0.153, 0.327
0.153, 0.324
0.153, 0.426
0.153, 0.329
0.153, 0.315
0.153, 0.331
0.153, 0.331
0.153, 0.334
0.153, 0.321
0.153, 0.418
0.153, 0.327
0.153, 0.323
0.153, 0.327
0.153, 0.328
0.153, 0.319
0.153, 0.329
0.153, 0.326
0.153, 0.324
0.153, 0.321
0.153, 0.329
0.153, 0.319
0.153, 0.328
0.153, 0.330
0.153, 0.461
0.153, 0.423
0.153, 0.327
0.153, 0.327
0.153, 0.337
0.153, 0.322
0.153, 0.317
0.153, 0.332
0.153, 0.324
0.153, 0.330
0.153, 0.323
0.153, 0.323
0.153, 0.327
0.153, 0.331
0.153, 0.324
0.153, 0.326
0.153, 0.432
0.153, 0.331
0.153, 0.330
0.153, 0.328
0.153, 0.323
0.153, 0.336
0.153, 0.331
0.153, 0.330
